,time_stamp,text,HASHTAG,count_hashtag
10306,2018-03-09,#죽는다고_성범죄가_사라지진_않는다#metoo,['죽는다고_성범죄가_사라지진_않는다'],1
10307,2018-03-09,แต่เรื่องนี่ต้องไม่โดนกลบเด็ดขาด เอาให้ดังไปเลยยย อยากเอาข่าวดารามากลบใช่มั้ย... ได้!!!!! เดี๋ยวกูจัดให้นะ #MeToo,[],0
10308,2018-03-09,"A women’s rights activist & President of d rights groups “Women Arise for Change Initiative” and the “Campaign for #Democracy”. @MENTION honors @MENTION Dr. Joe Obiajulu Okei-Odumakin, on #IWD2018#ChangeWomenWant#TimesUp#TimeIsNow#MeToo#WomensDay pic.twitter.com/8jFOdJzUlZ","['DEMOCRACY', 'IWD2018', 'CHANGEWOMENWANT', 'TIMESUP', 'TIMEISNOW', 'WOMENSDAY']",6
10309,2018-03-09,มีใครแปลข่าว Jo Min-ki บ้าง คืออยากรู้ลายละเอียดมากว่าเป็นมายังไงรู้แค่ว่าไม่ธรรมดาแน่ๆขนาดเสียไปแล้วยังมีแท็ก #metoo,[],0
10310,2018-03-09,اخبار المواعدة الكثيرة ذي الفترة عشان يغطون على فضايح التحرش اللي قاعدة تصير  #metoo,[],0
10311,2018-03-09,"Aprovecho que esta semana las mujeres seremos protagonistas, para comentaros que también lo somos en #LoslunesenelRitz. Las mujeres ocupaban su lugar en las Universidades. Aquí un grupo de futuras doctoras. #MeToo #8deMarzo #FelizViernes pic.twitter.com/eU8yBIIVaT","['LOSLUNESENELRITZ', '8DEMARZO', 'FELIZVIERNES']",3
10312,2018-03-09,セクハラ疑惑の俳優チョ・ミンギ氏　遺体で発見＝自殺か（聯合ニュース） - Yahoo!ニュース  @LINK … @MENTION #metoo 疑惑で生徒から訴えられていたようです。,[],0
10313,2018-03-09,"I hope this is not a distraction for the #MeToo issues right now in SoKor.But anyways, congrats!  @LINK …",[],0
10314,2018-03-09,#죽는다고_성범죄가_사라지진_않는다그리고 언론에서 미투운동 슬슬 덮으려고 저러는지는 몰라도 그럴수록 미투미투 할거다나도 한남들이 지나가다가 슬쩍 성추행하기도 했고 불쾌하거든 그런 의미에서 #MeToo #성추행 더더욱 테크테크!!! 우린 안묻힌다,"['죽는다고_성범죄가_사라지진_않는다그리고', '성추행']",2
10315,2018-03-09,เมื่อเช้าก็รู้สึกแปลก ๆ เหมือนกันว่าซูจีเดทกับดงอุคอปป้า ค่ายยืนยันเลย ทั้ง ๆที่ไม่เคยมีข่าวเล็ดลอดออกมาก่อน ซึ่งมันเร็วเกิน ต้องมีอะไรแน่ #MeToo นี่เอง เคยได้ยินมาก่อนนะว่าสังคมเกาหลีใต้กดขี่ผู้หญิง ชายเป็นใหญ่แต่ไม่เคยคิดว่าจะหนักขนาดนี่ รวมไปถึงนักแสดงหญิงด้วย ไม่อยากให้เงียบ,[],0
